Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity 
tpmcompc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,716911267,0,0,240,8226,523,14,20,5632,39936,0,6640,4096,6442450944,4096,512,10,0,10,0,10,0,1024,79054,61440,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.4334287006328726,0,512,0,48,0,32368,0,57344,0,44544,0,3221225536,0,7,45,2,14560,14668,24576,20480,0
TpmCoreProvisioning.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2173662135,0,0,240,8226,523,14,20,808960,341504,0,768832,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1200800,1171456,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.937486378646776,0,512,0,408,0,808607,0,1163264,0,1143296,0,3221225536,0,48,347,142,1083936,1089056,1155072,1118208,0
TpmInit.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3420831970,0,0,240,34,523,14,20,30720,43520,0,29904,4096,5368709120,4096,512,10,0,10,0,10,0,1024,85438,90112,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.44662184028553564,0,512,0,44,0,30320,0,86016,0,73216,0,3221225536,0,9,110,0,0,44200,57344,53248,0
TpmTasks.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,4039648366,0,0,240,8226,523,14,20,83968,45568,0,78272,4096,6442450944,4096,512,10,0,10,0,10,0,1024,184129,147456,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.3042739076099656,0,512,0,184,0,83875,0,143360,0,128000,0,3221225536,0,32,175,4,118048,118216,139264,131072,0
TpmTool.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,600090114,0,0,240,34,523,14,20,186368,87552,0,170272,4096,5368709120,4096,512,10,0,10,0,10,0,1024,309517,290816,3,49504,524288,8192,1048576,4096,0,16,0,0,6,1.5238480616243584,0,512,0,288,0,186079,0,286720,0,270848,0,3221225536,0,12,192,0,0,259240,282624,274432,0
tpmvsc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3215656701,0,0,240,8226,523,14,20,237568,83968,0,225904,4096,6442450944,4096,512,10,0,10,0,10,0,1024,346059,339968,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.10191042566270775,0,512,0,16,0,237195,0,335872,0,318464,0,3221225536,0,38,245,37,292800,293884,331776,315392,0
tpmvscmgr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3332736396,0,0,240,34,523,14,20,72192,32256,0,66528,4096,5368709120,4096,512,10,0,10,0,10,0,1024,166647,118784,3,49504,524288,8192,1048576,4096,0,16,0,0,6,2.344157487641421,0,512,0,188,0,72124,0,114688,0,101888,0,3221225536,0,19,161,0,0,91756,110592,106496,0
tpmvscmgrsvr.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3326869140,0,0,240,34,523,14,20,88576,38912,0,81344,4096,5368709120,4096,512,10,0,10,0,10,0,1024,162499,143360,2,49504,524288,8192,1048576,4096,0,16,0,0,6,2.828925296362251,0,512,0,276,0,88283,0,139264,0,125440,0,3221225536,0,31,169,0,0,114160,135168,126976,0
tquery.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1975217965,0,0,240,8226,523,14,20,2417152,890880,0,1008064,4096,5905580032,4096,512,10,0,10,0,10,0,1024,3357514,3330048,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.9753938915084785,0,1024,0,952,0,2416737,0,3313664,0,3285504,0,3221225536,0,58,437,89,3136432,3140144,3309568,3182592,0
tracerpt.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2854906036,0,0,240,34,523,14,20,272384,299008,0,273088,4096,5368709120,4096,512,10,0,10,0,10,0,1024,489480,585728,3,49504,524288,131072,1048576,4096,0,16,0,0,6,1.6517866696360697,0,2560,0,2072,0,272057,0,581632,0,426496,0,3221225536,0,41,257,0,0,406364,577536,569344,0
TRACERT.EXE,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,4233486469,0,0,240,34,523,14,20,8192,11264,0,10496,4096,5368709120,4096,512,10,0,10,0,10,0,1024,24356,36864,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.4146598715812382,0,512,0,32,0,8064,0,32768,0,17920,0,3221225536,0,18,65,0,0,14572,28672,24576,0
traffic.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,743980423,0,0,240,8226,523,14,20,33280,12288,0,34336,4096,6442450944,4096,512,10,0,10,0,10,0,1024,50186,65536,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3349410482600057,0,512,0,28,0,33168,0,61440,0,44544,0,3221225536,0,15,52,22,44720,45328,57344,53248,0
TransliterationRanker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3309762776,0,0,240,8226,523,14,20,37376,26624,0,36448,4096,5639241728,4096,512,10,0,10,0,10,0,1024,112520,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.5421745281058534,0,1024,0,568,0,37280,0,77824,0,61952,0,3221225536,0,17,74,2,60448,60568,73728,69632,0
trie.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1822793359,0,0,240,8226,523,14,20,135680,43520,0,133648,4096,5623513088,4096,512,10,0,10,0,10,0,1024,219825,200704,3,16736,262144,4096,4096,4096,0,16,0,0,6,1.9440073725249885,0,1024,0,720,0,135404,0,196608,0,176640,0,3221225536,0,26,132,2,171440,171544,192512,184320,0
trkwks.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,64640611,0,0,240,8226,523,14,20,71680,45056,0,27440,4096,6442450944,4096,512,10,0,10,0,10,0,1024,138202,139264,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.3536398094223054,0,512,0,64,0,71197,0,135168,0,113664,0,3221225536,0,24,161,2,103696,103808,131072,118784,0
TrustedSignalCredProv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,733915302,0,0,240,8226,523,14,20,79872,37376,0,72608,4096,6442450944,4096,512,10,0,10,0,10,0,1024,130824,139264,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.48184204574612155,0,512,0,72,0,79404,0,135168,0,114688,0,3221225536,0,30,116,2,105328,105448,131072,118784,0
tsbyuv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,91981093,0,0,240,8226,523,14,20,9728,7680,0,11168,4096,6442450944,4096,512,10,0,10,0,10,0,1024,77660,36864,2,16736,262144,4096,4096,4096,0,16,0,0,6,0.33912407452968596,0,512,0,28,0,9616,0,32768,0,16384,0,3221225536,0,11,29,1,18304,18376,28672,24576,0
tsf3gip.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3626092552,0,0,240,8226,523,14,20,910336,493056,0,853168,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1400384,1421312,3,16736,262144,4096,4096,4096,0,16,0,0,7,1.1291847831165156,0,512,0,208,0,910316,0,1404928,0,1356800,0,3221225536,0,58,351,3,1275168,1275308,1400832,1359872,0
tsgqec.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2767117951,0,0,240,8226,523,14,20,43008,28672,0,42960,4096,6442450944,4096,512,10,0,10,0,6,0,1024,125737,90112,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.3606492553590823,0,512,0,732,0,42559,0,86016,0,70144,0,3221225536,0,7,113,2,67120,67224,81920,77824,0
tsmf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2877728438,0,0,240,8226,523,14,20,308736,94720,0,305472,4096,6442450944,4096,512,10,0,10,0,10,0,1024,441246,421888,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.0268112632161097,0,1024,0,544,0,308350,0,417792,0,397824,0,3221225536,0,6,162,4,376768,376932,405504,389120,401920
TSpkg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2150128155,0,0,240,8226,523,14,20,115712,39936,0,8384,4096,6442450944,4096,512,10,0,10,0,10,0,1024,175361,180224,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.3437277916976464,0,512,0,300,0,115277,0,176128,0,152576,0,3221225536,0,34,234,2,139600,139712,172032,159744,0
TSSessionUX.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1865885158,0,0,240,8226,523,14,20,57344,32768,0,55584,4096,6442450944,4096,512,10,0,10,0,10,0,1024,109807,106496,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15127132530476972,0,512,0,32,0,57003,0,102400,0,87552,0,3221225536,0,30,115,3,77984,78128,98304,90112,0
TSTheme.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,519997177,0,0,240,34,523,14,20,36352,44032,0,34944,4096,5368709120,4096,512,10,0,10,0,10,0,1024,110507,102400,2,49504,524288,8192,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,35999,0,98304,0,68096,0,3221225536,0,12,127,0,0,59008,90112,81920,0
TsUsbGDCoInstaller.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,4280211010,0,0,240,8226,523,14,20,10752,30720,0,11456,4096,6442450944,4096,512,10,0,10,0,6,1,1024,75601,57344,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.39679068509210697,0,512,0,612,0,24002,0,53248,0,38912,0,3221225536,0,6,70,1,38192,38284,49152,45056,0
TsUsbRedirectionGroupPolicyExtension.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3012735133,0,0,240,8226,523,14,20,5120,9216,0,4464,4096,6442450944,4096,512,10,0,10,0,6,1,1024,73244,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3420196603346658,0,512,0,36,0,4866,0,28672,0,13312,0,3221225536,0,4,46,3,14656,14856,24576,20480,0
TSWbPrxy.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1221319216,0,0,240,34,523,14,20,40960,38400,0,39984,4096,5368709120,4096,512,10,0,10,0,6,1,1024,82867,94208,2,49504,524288,8192,1048576,4096,0,16,0,0,6,2.105629530582635,0,1024,0,924,0,40815,0,90112,0,77312,0,3221225536,0,8,128,0,0,62872,77824,73728,0
TSWorkspace.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1981590809,0,0,240,8226,523,14,20,777728,475648,0,730576,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1281853,1269760,2,16736,262144,4096,1048576,4096,0,16,0,0,6,4.721322649791916,0,5632,0,5504,0,777628,0,1261568,0,1244160,0,3221225536,0,47,444,15,1051088,1051664,1118208,1089536,0
TsWpfWrp.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1395911812,0,0,224,270,267,8,0,16384,8192,0,23646,8192,4194304,8192,4096,4,0,0,0,4,0,4096,49618,40960,3,1088,1048576,4096,1048576,4096,0,16,0,0,3,0.013126943721219527,0,4096,0,12,0,15460,0,32768,0,24576,0,1610612768,0,1,1,0,0,23560,24576,0,28672
ttdinject.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1577296357,0,0,240,34,523,14,20,174080,100352,0,152456,4096,5368709120,4096,512,10,0,10,0,6,1,1024,334583,290816,3,33120,524288,8192,1048576,4096,0,16,0,0,6,3.0967969393900914,0,1024,0,716,0,173914,0,286720,0,270336,0,3221225536,0,36,188,0,0,253684,282624,270336,271360
ttdloader.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,489818647,0,0,240,8226,523,14,20,1024,4608,0,0,4096,6442450944,4096,512,10,0,10,0,6,1,1024,34583,28672,1,352,262144,4096,1048576,4096,0,16,0,0,6,0.06116285224115448,0,512,0,12,0,1146,0,24576,0,6144,0,3221225536,0,4,5,4,8784,8944,20480,16384,6656
ttdplm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3812804779,0,0,240,8226,523,14,20,31744,28160,0,29392,4096,6442450944,4096,512,10,0,10,0,6,2,1024,75896,77824,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,31726,0,73728,0,57856,0,3221225536,0,28,111,5,51408,51624,69632,61440,58368
ttdrecord.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1113445941,0,0,240,8226,523,14,20,431104,204288,0,368752,4096,6442450944,4096,512,10,0,10,0,6,1,1024,707056,655360,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.18805690608732903,0,512,0,24,0,430725,0,651264,0,630784,0,3221225536,0,56,292,1,597440,597532,643072,618496,632320
ttdrecordcpu.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,774673809,0,0,240,8226,523,14,20,713216,1207808,0,658752,4096,6442450944,4096,512,10,0,10,0,6,1,1024,1622920,1941504,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.44400109276265576,0,1536,0,1088,0,713155,0,1900544,0,1536512,0,3221225536,0,5,43,42,1263120,1264568,1896448,1875968,1574400
TtlsAuth.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1869160153,0,0,240,8226,523,14,20,190976,74240,0,179600,4096,6442450944,4096,512,10,0,10,0,10,0,1024,304864,282624,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.0922334973005192,0,512,0,168,0,190652,0,278528,0,262656,0,3221225536,0,35,208,7,245936,246188,274432,262144,0
TtlsCfg.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1397287528,0,0,240,8226,523,14,20,160256,65536,0,154416,4096,6442450944,4096,512,10,0,10,0,10,0,1024,255882,245760,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8351145725994416,0,512,0,104,0,160156,0,241664,0,223232,0,3221225536,0,24,118,17,211360,212076,237568,225280,0
TtlsExt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1875746868,0,0,240,8226,523,14,20,133120,75776,0,121712,4096,6442450944,4096,512,10,0,10,0,10,0,1024,212002,229376,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.1421389891417273,0,1024,0,608,0,132796,0,225280,0,205312,0,3221225536,0,28,138,13,188160,188676,221184,208896,0
tttracer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1941950271,0,0,240,34,523,14,20,41984,37376,0,28496,4096,5368709120,4096,512,10,0,10,0,6,1,1024,143191,98304,3,49504,524288,8192,1048576,4096,0,16,0,0,6,2.2442685072233646,0,512,0,176,0,41820,0,94208,0,76800,0,3221225536,0,27,111,0,0,61220,77824,73728,77312
tvratings.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3090908485,0,0,240,8226,523,14,20,17920,19968,0,17376,4096,6442450944,4096,512,10,0,10,0,10,0,1024,53428,57344,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.6413589761580756,0,512,0,196,0,17555,0,53248,0,36352,0,3221225536,0,5,49,4,29472,29640,40960,36864,0
twext.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,4146312530,0,0,240,8226,523,14,20,120832,77312,0,119632,4096,6291456000,4096,512,10,0,10,0,10,0,1024,234877,217088,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8519661824611704,0,512,0,232,0,120621,0,212992,0,195072,0,3221225536,0,29,253,2,151600,151704,176128,163840,0
twinapi.appcore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,486764409,0,0,240,8226,523,14,20,1450496,629760,0,444416,4096,6442450944,4096,512,10,0,10,0,10,0,1024,2119310,2101248,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.398791242953531,0,2048,0,1672,0,1450217,0,2060288,0,2034688,0,3221225536,0,48,355,146,1907296,1913676,2048000,1945600,2073088
twinapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3049742226,0,0,240,8226,523,14,20,458240,213504,0,58912,4096,6442450944,4096,512,10,0,10,0,10,0,1024,725708,688128,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.1711286490295114,0,1024,0,792,0,457825,0,671744,0,654848,0,3221225536,0,37,228,18,613248,613468,667648,630784,0
twinui.appcore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1588035031,0,0,240,8226,523,14,20,437760,225792,0,26960,4096,6442450944,4096,512,10,0,10,0,10,0,1024,665330,679936,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.119461802508716,0,1536,0,1232,0,437749,0,667648,0,648704,0,3221225536,0,43,207,3,609680,609828,663552,626688,0
twinui.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2621560571,0,0,240,8226,523,14,20,4374016,1847296,0,747040,4096,6442450944,4096,512,10,0,10,0,10,0,1024,6193888,6234112,2,16736,262144,4096,1048576,4096,0,16,0,0,7,1.9082181069008757,0,2560,0,2560,0,4373806,0,6156288,0,6111744,0,3221225536,0,96,792,3,5807856,5807996,6152192,5898240,0
twinui.pcshell.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1953079682,0,0,240,8226,523,14,20,4600832,1648640,0,574608,4096,6442450944,4096,512,10,0,10,0,10,0,1024,6280448,6270976,2,16736,262144,4096,1048576,4096,0,16,0,0,7,3.089831840428834,0,3072,0,2624,0,4600503,0,6189056,0,6157312,0,3221225536,0,101,640,3,5825392,5825540,6184960,5910528,0
txflog.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3536752919,0,0,240,8226,523,14,20,90624,36864,0,89248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,123802,147456,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.47550393539878455,0,512,0,64,0,90261,0,143360,0,118272,0,3221225536,0,22,128,1,113424,113504,139264,131072,0
txfw32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2327352707,0,0,240,8226,523,14,20,5632,7680,0,6992,4096,6442450944,4096,512,10,0,10,0,10,0,1024,57670,32768,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.3359312745953951,0,512,0,28,0,5440,0,28672,0,12288,0,3221225536,0,9,31,9,14096,14476,24576,20480,0
typeperf.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3638909032,0,0,240,34,523,14,20,32256,17920,0,34352,4096,5368709120,4096,512,10,0,10,0,10,0,1024,90195,65536,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.5619038184350813,0,512,0,48,0,32128,0,61440,0,49152,0,3221225536,0,25,119,0,0,42684,57344,53248,0
tzautoupdate.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,512790011,0,0,240,8226,523,14,20,57856,40960,0,54624,4096,6442450944,4096,512,10,0,10,0,10,0,1024,117888,114688,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.9888309929387087,0,1024,0,564,0,57772,0,110592,0,96768,0,3221225536,0,36,124,4,90096,90304,106496,102400,0
tzres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3314187264,0,0,240,8226,523,14,20,0,2048,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,7402,12288,2,16736,262144,4096,1048576,4096,0,16,0,0,2,1.8591022444423315,0,512,0,208,0,1296,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
tzsync.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,2583546834,0,0,240,34,523,48,0,68608,1024,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,512,72923,90112,3,34144,4194304,16384,1048576,8192,0,16,0,0,2,3.2855957299054612,0,1024,0,1008,0,68124,0,81920,0,69120,0,1610612768,0,0,0,0,0,0,81920,0,0
tzsyncres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2087133259,0,0,240,8226,523,14,20,0,3584,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,30123,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7583045261326748,0,512,0,176,0,3016,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
tzutil.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3109923670,0,0,240,34,523,14,20,23040,37888,0,24704,4096,5368709120,4096,512,10,0,10,0,10,0,1024,123439,77824,3,49504,524288,8192,1048576,4096,0,16,0,0,6,0.30140680731160896,0,512,0,972,0,26876,0,73728,0,57856,0,3221225536,0,24,92,0,0,51604,65536,61440,0
ubpm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4158680194,0,0,240,8226,523,14,20,257536,69632,0,88192,4096,6442450944,4096,512,10,0,10,0,10,0,1024,380705,348160,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.2771325811506333,0,512,0,416,0,257245,0,344064,0,323584,0,3221225536,0,39,274,16,300768,301424,339968,323584,0
ucmhc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,529347678,0,0,240,8226,523,14,20,41472,24064,0,39392,4096,6442450944,4096,512,10,0,10,0,10,0,1024,80094,81920,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.751134850124261,0,512,0,376,0,41036,0,77824,0,64512,0,3221225536,0,10,109,4,61200,61364,73728,69632,0
ucrtbase.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,735529151,0,0,240,8226,523,14,20,735744,295936,0,90384,4096,6442450944,4096,512,10,0,10,0,5,2,1024,1064534,1048576,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.0461774680642084,0,1536,0,1040,0,735520,0,1044480,0,1024000,0,3221225536,0,25,135,2484,915360,969904,1040384,991232,1027072
ucrtbase_clr0400.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,1538004919,0,0,240,8226,523,14,10,564224,196608,0,556464,4096,6442450944,4096,512,6,0,10,0,6,0,1024,772932,774144,3,16736,1048576,4096,1048576,4096,0,16,0,0,6,2.058172356759241,0,1536,0,1048,0,564032,0,770048,0,753152,0,3221225536,0,1,141,1351,697728,725184,765952,741376,756224
ucrtbase_enclave.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3971854177,0,0,240,8226,523,14,20,356352,133120,0,4496,4096,6442450944,4096,512,10,0,10,0,5,2,1024,502740,503808,3,16864,262144,4096,1048576,4096,0,16,0,0,6,2.389317768518411,0,1536,0,1040,0,356084,0,499712,0,485888,0,3221225536,0,8,30,786,455568,471428,495616,483328,487936
ucsvc.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1811184201,0,0,240,34,523,14,20,25600,46080,0,7104,4096,5368709120,4096,512,10,0,10,0,10,0,1024,66201,90112,2,49504,524288,8192,1048576,4096,0,16,0,0,6,1.861401490313279,0,512,0,352,0,28072,0,86016,0,47616,0,3221225536,0,25,71,0,0,42800,81920,77824,48128
udhisapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1055674462,0,0,240,8226,523,14,20,46592,24064,0,46880,4096,6442450944,4096,512,10,0,10,0,10,0,1024,81015,94208,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.4092531931336201,0,512,0,80,0,46128,0,90112,0,69632,0,3221225536,0,15,60,3,68608,68748,86016,77824,0
uDWM.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1545693069,0,0,240,8226,523,14,20,791552,233472,0,264400,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1062281,1048576,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.6120496366751262,0,512,0,448,0,791221,0,1040384,0,1005568,0,3221225536,0,42,285,2,919520,919580,1003520,954368,0
UefiCsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,4123617982,0,0,240,8226,523,14,20,15360,25088,0,15952,4096,6442450944,4096,512,10,0,10,0,10,0,1024,77411,53248,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.8786900133645605,0,1024,0,824,0,15279,0,49152,0,38912,0,3221225536,0,16,62,2,32880,32988,45056,40960,0
uexfat.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1075103038,0,0,240,8226,523,14,20,83968,28160,0,84384,4096,6442450944,4096,512,10,0,10,0,10,0,1024,141453,126976,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.1229337982181185,0,512,0,168,0,83472,0,122880,0,110592,0,3221225536,0,14,126,35,102592,104340,118784,114688,0
ufat.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2345966025,0,0,240,8226,523,14,20,125440,27136,0,126480,4096,6442450944,4096,512,10,0,10,0,10,0,1024,189576,167936,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.231382253895261,0,512,0,344,0,125360,0,163840,0,151552,0,3221225536,0,13,160,56,139632,142336,159744,155648,0
UiaManager.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1548819832,0,0,240,8226,523,14,20,442368,197632,0,24192,4096,6442450944,4096,512,10,0,10,0,10,0,1024,655963,659456,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.6992635357309316,0,1024,0,664,0,442317,0,647168,0,629248,0,3221225536,0,56,326,5,569648,569864,643072,606208,0
